type,runtime,warehouse_size,query_stream_id,query_id, start,relative_start,query_duration,query_duration_with_queue,start_delay
snowflake-i,3600,38,4,9,1649951571498,871779,3262,3263,0
snowflake-i,3600,38,4,19,1649951571650,871931,2177,2178,1
snowflake-i,3600,38,4,13,1649951571798,872079,2669,2670,1
snowflake-i,3600,38,4,2,1649951573072,873353,1701,1702,1
snowflake-i,3600,38,4,21,1649951573501,873782,2786,2787,0
snowflake-i,3600,38,4,1,1649951574414,874695,1662,1663,1
snowflake-i,3600,38,4,20,1649951574425,874706,1948,1949,0
snowflake-i,3600,38,4,20,1649951574533,874814,1954,1956,1
snowflake-i,3600,38,4,1,1649951576029,876310,872,873,1
snowflake-i,3600,38,4,22,1649951576148,876429,829,830,1
snowflake-i,3600,38,4,23,1649951576965,877246,6704,6705,1
snowflake-i,3600,38,4,8,1649951577414,877695,3432,3433,0
snowflake-i,3600,38,4,9,1649951577555,877836,1956,1957,1
snowflake-i,3600,38,4,18,1649951578240,878521,2618,2619,1
snowflake-i,3600,38,4,1,1649951578680,878961,1424,1425,1
snowflake-i,3600,38,4,9,1649951580679,880960,1933,1934,1
snowflake-i,3600,38,4,9,1649951581303,881584,2862,2863,1
snowflake-i,3600,38,4,18,1649951581308,881589,2466,2467,1
snowflake-i,3600,38,4,13,1649951582826,883107,3184,3185,0
snowflake-i,3600,38,4,21,1649951583039,883320,3181,3181,0
snowflake-i,3600,38,4,19,1649951583069,883350,1977,1979,1
snowflake-i,3600,38,4,6,1649951583282,883563,861,862,1
snowflake-i,3600,38,4,12,1649951583595,883876,2496,2497,1
snowflake-i,3600,38,4,22,1649951584938,885219,1345,1346,0
snowflake-i,3600,38,4,4,1649951585019,885300,1521,1522,1
snowflake-i,3600,38,4,14,1649951585913,886194,875,877,1
snowflake-i,3600,38,4,17,1649951586213,886494,779,780,0
snowflake-i,3600,38,4,17,1649951588069,888350,719,721,1
snowflake-i,3600,38,4,3,1649951588365,888646,738,739,1
snowflake-i,3600,38,4,16,1649951588950,889231,1138,1140,1
snowflake-i,3600,38,4,10,1649951589680,889961,940,941,1
snowflake-i,3600,38,4,1,1649951600064,900345,583,585,1
snowflake-i,3600,38,4,9,1649951600465,900746,1481,1483,1
snowflake-i,3600,38,4,6,1649951600621,900902,362,363,1
snowflake-i,3600,38,4,13,1649951602016,902297,1681,1682,0
snowflake-i,3600,38,4,23,1649951602483,902764,7041,7043,1
snowflake-i,3600,38,4,14,1649951602585,902866,1294,1295,1
snowflake-i,3600,38,4,6,1649951602917,903198,539,540,1
snowflake-i,3600,38,4,2,1649951603139,903420,1000,1001,1
snowflake-i,3600,38,4,5,1649951604647,904928,998,999,1
snowflake-i,3600,38,4,4,1649951605237,905518,682,683,1
snowflake-i,3600,38,4,4,1649951605847,906128,806,807,0
snowflake-i,3600,38,4,13,1649951605955,906236,2353,2355,1
snowflake-i,3600,38,4,20,1649951606063,906344,2269,2270,0
snowflake-i,3600,38,4,1,1649951606960,907241,1357,1358,1
snowflake-i,3600,38,4,5,1649951607217,907498,1644,1645,1
snowflake-i,3600,38,4,17,1649951608189,908470,854,855,0
snowflake-i,3600,38,4,13,1649951609921,910202,1781,1782,1
snowflake-i,3600,38,4,17,1649951611649,911930,812,814,1
snowflake-i,3600,38,4,4,1649951612565,912846,523,524,1
snowflake-i,3600,38,4,23,1649951613125,913406,5302,5303,1
snowflake-i,3600,38,4,3,1649951613274,913555,657,658,1
snowflake-i,3600,38,4,19,1649951615188,915469,536,537,0
snowflake-i,3600,38,4,6,1649951615565,915846,372,373,1
snowflake-i,3600,38,4,14,1649951616441,916722,446,447,1
snowflake-i,3600,38,4,7,1649951616900,917181,944,946,1
snowflake-i,3600,38,4,7,1649951619397,919678,1229,1230,1
snowflake-i,3600,38,4,4,1649951619702,919983,698,699,1
snowflake-i,3600,38,4,11,1649951621752,922033,883,884,1
snowflake-i,3600,38,4,19,1649951621865,922146,568,569,0
snowflake-i,3600,38,4,14,1649951622499,922780,414,415,1
snowflake-i,3600,38,4,4,1649951624248,924529,460,462,1
snowflake-i,3600,38,4,23,1649951627522,927803,6634,6635,1
snowflake-i,3600,38,4,6,1649951627988,928269,290,291,0
snowflake-i,3600,38,4,1,1649951629137,929418,564,565,1
snowflake-i,3600,38,4,8,1649951629360,929641,1773,1774,0
snowflake-i,3600,38,4,10,1649951629833,930114,1425,1427,1
snowflake-i,3600,38,4,23,1649951631892,932173,6225,6227,1
snowflake-i,3600,38,4,18,1649951632521,932802,1331,1332,1
snowflake-i,3600,38,4,22,1649951633948,934229,447,448,0
snowflake-i,3600,38,4,4,1649951634572,934853,550,551,1
snowflake-i,3600,38,4,6,1649951635555,935836,290,291,1
snowflake-i,3600,38,4,15,1649951637969,938250,680,681,1
snowflake-i,3600,38,4,19,1649951638420,938701,704,705,1
snowflake-i,3600,38,4,13,1649951638428,938709,1578,1579,1
snowflake-i,3600,38,4,11,1649951639760,940041,819,820,1
snowflake-i,3600,38,4,5,1649951640174,940455,1043,1044,0
snowflake-i,3600,38,4,19,1649951640516,940797,964,983,19
snowflake-i,3600,38,4,15,1649951640601,940882,1090,1091,1
snowflake-i,3600,38,4,1,1649951646611,946892,557,559,1
snowflake-i,3600,38,4,9,1649951646694,946975,1440,1441,1
snowflake-i,3600,38,4,21,1649951648391,948672,1131,1132,1
snowflake-i,3600,38,4,14,1649951648982,949263,1777,1779,1
snowflake-i,3600,38,4,20,1649951650113,950394,1002,1004,1
snowflake-i,3600,38,4,4,1649951650349,950630,717,718,1
snowflake-i,3600,38,4,15,1649951650720,951001,847,848,1
snowflake-i,3600,38,4,21,1649951651192,951473,1119,1120,1
snowflake-i,3600,38,4,21,1649951652378,952659,1163,1164,0
snowflake-i,3600,38,4,10,1649951653031,953312,1087,1088,1
snowflake-i,3600,38,4,14,1649951654435,954716,404,406,1
snowflake-i,3600,38,4,7,1649951654974,955255,1095,1096,0
snowflake-i,3600,38,4,22,1649951656717,956998,463,464,0
snowflake-i,3600,38,4,20,1649951657547,957828,829,830,1
snowflake-i,3600,38,4,23,1649951658376,958657,6042,6043,1
snowflake-i,3600,38,4,9,1649951658747,959028,2579,2580,1
snowflake-i,3600,38,4,18,1649951658800,959081,1480,1481,1
snowflake-i,3600,38,4,19,1649951659493,959774,1774,1778,1
snowflake-i,3600,38,4,14,1649951659499,959780,979,981,1
snowflake-i,3600,38,4,8,1649951660231,960512,2194,2195,1
snowflake-i,3600,38,4,20,1649951661168,961449,1612,1613,1
snowflake-i,3600,38,4,22,1649951661872,962153,1125,1126,0
snowflake-i,3600,38,4,19,1649951665808,966089,500,501,1
snowflake-i,3600,38,4,8,1649951666219,966500,1243,1243,0
snowflake-i,3600,38,4,22,1649951667307,967588,477,478,0
snowflake-i,3600,38,4,4,1649951667815,968096,426,426,0
snowflake-i,3600,38,4,11,1649951668680,968961,1216,1217,1
snowflake-i,3600,38,4,20,1649951668763,969044,962,962,0
snowflake-i,3600,38,4,9,1649951669557,969838,1579,1580,1
snowflake-i,3600,38,4,7,1649951670172,970453,1427,1427,0
snowflake-i,3600,38,4,16,1649951670342,970623,1688,1688,0
snowflake-i,3600,38,4,1,1649951670879,971160,1059,1060,0
snowflake-i,3600,38,4,22,1649951671865,972146,412,424,11
snowflake-i,3600,38,4,1,1649951672209,972490,588,588,0
snowflake-i,3600,38,4,14,1649951673369,973650,415,415,0
snowflake-i,3600,38,4,8,1649951674319,974600,1253,1254,0
snowflake-i,3600,38,4,20,1649951674424,974705,774,775,1
snowflake-i,3600,38,4,21,1649951678039,978320,1061,1063,1
snowflake-i,3600,38,4,21,1649951679155,979436,1175,1175,0
snowflake-i,3600,38,4,2,1649951679555,979836,1386,1386,0
snowflake-i,3600,38,4,21,1649951679867,980148,1536,1536,0
snowflake-i,3600,38,4,17,1649951680182,980463,1198,1199,0
snowflake-i,3600,38,4,15,1649951682695,982976,605,605,0
snowflake-i,3600,38,4,23,1649951683382,983663,5935,5935,0
snowflake-i,3600,38,4,19,1649951685926,986207,599,599,0
snowflake-i,3600,38,4,16,1649951688604,988885,1164,1164,0
snowflake-i,3600,38,4,23,1649951688998,989279,5809,5809,0
snowflake-i,3600,38,4,15,1649951690090,990371,1295,1295,0
snowflake-i,3600,38,4,1,1649951690137,990418,893,894,0
snowflake-i,3600,38,4,22,1649951690212,990493,1165,1165,0
snowflake-i,3600,38,4,12,1649951691232,991513,1237,1237,0
snowflake-i,3600,38,4,16,1649951692785,993066,1189,1190,0
snowflake-i,3600,38,4,8,1649951693884,994165,1411,1424,12
snowflake-i,3600,38,4,3,1649951694408,994689,591,591,0
snowflake-i,3600,38,4,12,1649951696243,996524,685,686,0
snowflake-i,3600,38,4,13,1649951697860,998141,1218,1219,1
snowflake-i,3600,38,4,21,1649951699454,999735,1078,1079,1
snowflake-i,3600,38,4,2,1649951699949,1000230,910,910,0
snowflake-i,3600,38,4,15,1649951700804,1001085,619,621,0
snowflake-i,3600,38,4,19,1649951703967,1004248,507,507,0
snowflake-i,3600,38,4,9,1649951707781,1008062,1370,1370,0
snowflake-i,3600,38,4,10,1649951709239,1009520,966,966,0
snowflake-i,3600,38,4,18,1649951713486,1013767,1149,1150,1
snowflake-i,3600,38,4,3,1649951714210,1014491,723,723,0
snowflake-i,3600,38,4,12,1649951714767,1015048,679,679,0
snowflake-i,3600,38,4,12,1649951714912,1015193,915,916,0
snowflake-i,3600,38,4,17,1649951718276,1018557,534,534,0
snowflake-i,3600,38,4,14,1649951718992,1019273,389,389,0
snowflake-i,3600,38,4,7,1649951718995,1019276,928,928,0
snowflake-i,3600,38,4,14,1649951719807,1020088,424,424,0
snowflake-i,3600,38,4,5,1649951720764,1021045,839,840,1
snowflake-i,3600,38,4,19,1649951726788,1027069,695,695,0
snowflake-i,3600,38,4,6,1649951726820,1027101,345,346,1
snowflake-i,3600,38,4,9,1649951730087,1030368,1766,1766,0
snowflake-i,3600,38,4,15,1649951730215,1030496,984,985,0
snowflake-i,3600,38,4,20,1649951731881,1032162,886,886,0
snowflake-i,3600,38,4,10,1649951733449,1033730,986,986,0
snowflake-i,3600,38,4,23,1649951736672,1036953,4821,4821,0
snowflake-i,3600,38,4,20,1649951736882,1037163,792,792,0
snowflake-i,3600,38,4,3,1649951741730,1042011,620,620,0
snowflake-i,3600,38,4,13,1649951742136,1042417,1366,1366,0
snowflake-i,3600,38,4,5,1649951744042,1044323,1028,1028,0
snowflake-i,3600,38,4,20,1649951745133,1045414,849,849,0
snowflake-i,3600,38,4,14,1649951746206,1046487,406,406,0
snowflake-i,3600,38,4,14,1649951747447,1047728,403,403,0
snowflake-i,3600,38,4,1,1649951750278,1050559,547,547,0
snowflake-i,3600,38,4,7,1649951750689,1050970,1188,1188,0
snowflake-i,3600,38,4,3,1649951754353,1054634,580,581,0
snowflake-i,3600,38,4,23,1649951756819,1057100,4946,4947,1
snowflake-i,3600,38,4,22,1649951757595,1057876,429,429,0
snowflake-i,3600,38,4,18,1649951759112,1059393,1301,1301,0
snowflake-i,3600,38,4,6,1649951766453,1066734,283,283,0
snowflake-i,3600,38,4,10,1649951768384,1068665,983,983,0
snowflake-i,3600,38,4,2,1649951777590,1077871,907,909,1
snowflake-i,3600,38,4,1,1649951779087,1079368,536,537,1
snowflake-i,3600,38,4,10,1649951780420,1080701,1045,1045,0
snowflake-i,3600,38,4,12,1649951781256,1081537,745,745,0
snowflake-i,3600,38,4,5,1649951791481,1091762,1241,1242,0
snowflake-i,3600,38,4,14,1649951794001,1094282,399,400,0
snowflake-i,3600,38,4,22,1649951799981,1100262,419,419,0
snowflake-i,3600,38,4,21,1649951800262,1100543,1064,1066,0
snowflake-i,3600,38,4,14,1649951801007,1101288,490,490,0
snowflake-i,3600,38,4,7,1649951804365,1104646,912,912,0
snowflake-i,3600,38,4,20,1649951814257,1114538,1144,1144,0
snowflake-i,3600,38,4,22,1649951814880,1115161,823,823,0
snowflake-i,3600,38,4,19,1649951817094,1117375,536,536,0
snowflake-i,3600,38,4,23,1649951818538,1118819,5760,5760,0
snowflake-i,3600,38,4,21,1649951821535,1121816,1325,1325,0
snowflake-i,3600,38,4,11,1649951821585,1121866,1036,1036,0
snowflake-i,3600,38,4,20,1649951828447,1128728,790,791,1
snowflake-i,3600,38,4,14,1649951829625,1129906,386,386,0
snowflake-i,3600,38,4,2,1649951831663,1131944,840,841,1
snowflake-i,3600,38,4,15,1649951833466,1133747,619,619,0
snowflake-i,3600,38,4,2,1649951835322,1135603,855,855,0
snowflake-i,3600,38,4,5,1649951836320,1136601,943,943,0
snowflake-i,3600,38,4,9,1649951839077,1139358,1538,1539,0
snowflake-i,3600,38,4,18,1649951841238,1141519,1329,1330,0
snowflake-i,3600,38,4,1,1649951848395,1148676,659,660,1
snowflake-i,3600,38,4,16,1649951851502,1151783,1188,1189,1
snowflake-i,3600,38,4,12,1649951853952,1154233,626,627,1
snowflake-i,3600,38,4,4,1649951863365,1163646,473,474,0
snowflake-i,3600,38,4,6,1649951863563,1163844,395,395,0
snowflake-i,3600,38,4,1,1649951863897,1164178,606,606,0
snowflake-i,3600,38,4,12,1649951865011,1165292,624,625,1
snowflake-i,3600,38,4,2,1649951866751,1167032,984,984,0
snowflake-i,3600,38,4,11,1649951877657,1177938,1325,1325,0
snowflake-i,3600,38,4,17,1649951882974,1183255,590,590,0
snowflake-i,3600,38,4,6,1649951883834,1184115,352,352,0
snowflake-i,3600,38,4,7,1649951883941,1184222,1003,1003,0
snowflake-i,3600,38,4,3,1649951888469,1188750,556,556,0
snowflake-i,3600,38,4,7,1649951892729,1193010,950,951,1
snowflake-i,3600,38,4,10,1649951894932,1195213,946,946,0
snowflake-i,3600,38,4,9,1649951896175,1196456,1919,1919,0
snowflake-i,3600,38,4,15,1649951896223,1196504,620,620,0
snowflake-i,3600,38,4,14,1649951897200,1197481,801,801,0
snowflake-i,3600,38,4,6,1649951898641,1198922,315,315,0
snowflake-i,3600,38,4,11,1649951901964,1202245,1711,1711,0
snowflake-i,3600,38,4,8,1649951902310,1202591,1461,1461,0
snowflake-i,3600,38,4,6,1649951902401,1202682,327,327,0
snowflake-i,3600,38,4,13,1649951907512,1207793,1325,1325,0
snowflake-i,3600,38,4,8,1649951907940,1208221,1310,1311,1
snowflake-i,3600,38,4,19,1649951909699,1209980,528,529,0
snowflake-i,3600,38,4,17,1649951912260,1212541,544,544,0
snowflake-i,3600,38,4,16,1649951914793,1215074,1246,1247,1
snowflake-i,3600,38,4,10,1649951916220,1216501,942,942,0
snowflake-i,3600,38,4,17,1649951918516,1218797,556,556,0
snowflake-i,3600,38,4,12,1649951921735,1222016,626,626,0
snowflake-i,3600,38,4,10,1649951925691,1225972,949,949,0
snowflake-i,3600,38,4,14,1649951930502,1230783,419,420,0
snowflake-i,3600,38,4,11,1649951934068,1234349,3116,3117,0
snowflake-i,3600,38,4,18,1649951935269,1235550,1459,1459,0
snowflake-i,3600,38,4,16,1649951935727,1236008,1822,1823,0
snowflake-i,3600,38,4,19,1649951936715,1236996,583,583,0
snowflake-i,3600,38,4,18,1649951945767,1246048,1251,1251,0
snowflake-i,3600,38,4,16,1649951958033,1258314,1285,1285,0
snowflake-i,3600,38,4,6,1649951958159,1258440,525,526,1
snowflake-i,3600,38,4,23,1649951962502,1262783,5063,5064,1
snowflake-i,3600,38,4,14,1649951962607,1262888,595,596,1
snowflake-i,3600,38,4,11,1649951965026,1265307,1083,1084,1
snowflake-i,3600,38,4,9,1649951965533,1265814,1932,1932,0
snowflake-i,3600,38,4,5,1649951966105,1266386,1545,1545,0
snowflake-i,3600,38,4,3,1649951966866,1267147,1010,1010,0
snowflake-i,3600,38,4,8,1649951967682,1267963,1319,1319,0
snowflake-i,3600,38,4,19,1649951967698,1267979,573,573,0
snowflake-i,3600,38,4,20,1649951970689,1270970,755,756,0
snowflake-i,3600,38,4,18,1649951976685,1276966,1327,1328,0
snowflake-i,3600,38,4,22,1649951977184,1277465,837,837,0
snowflake-i,3600,38,4,10,1649951982604,1282885,971,971,0
snowflake-i,3600,38,4,10,1649951986071,1286352,955,955,0
snowflake-i,3600,38,4,15,1649951999119,1299400,886,887,1
snowflake-i,3600,38,4,3,1649951999417,1299698,1036,1037,0
snowflake-i,3600,38,4,4,1649952000051,1300332,628,629,0
snowflake-i,3600,38,4,17,1649952006697,1306978,544,545,0
snowflake-i,3600,38,4,18,1649952009633,1309914,1140,1140,0
snowflake-i,3600,38,4,16,1649952010712,1310993,1155,1155,0
snowflake-i,3600,38,4,8,1649952011008,1311289,1165,1165,0
snowflake-i,3600,38,4,20,1649952032580,1332861,1018,1019,1
snowflake-i,3600,38,4,2,1649952034600,1334881,1053,1053,0
snowflake-i,3600,38,4,14,1649952037564,1337845,441,441,0
snowflake-i,3600,38,4,5,1649952039574,1339855,827,827,0
snowflake-i,3600,38,4,21,1649952040741,1341022,1045,1045,0
snowflake-i,3600,38,4,22,1649952041687,1341968,483,483,0
snowflake-i,3600,38,4,20,1649952042537,1342818,937,937,0
snowflake-i,3600,38,4,13,1649952042883,1343164,1434,1434,0
snowflake-i,3600,38,4,6,1649952043568,1343849,686,687,0
snowflake-i,3600,38,4,22,1649952045864,1346145,455,455,0
snowflake-i,3600,38,4,2,1649952046648,1346929,923,923,0
snowflake-i,3600,38,4,11,1649952046981,1347262,879,880,1
snowflake-i,3600,38,4,19,1649952049339,1349620,505,505,0
snowflake-i,3600,38,4,12,1649952049977,1350258,674,675,1
snowflake-i,3600,38,4,11,1649952050264,1350545,1057,1057,0
snowflake-i,3600,38,4,17,1649952050405,1350686,651,651,0
snowflake-i,3600,38,4,20,1649952054884,1355165,1082,1083,0
snowflake-i,3600,38,4,15,1649952056315,1356596,621,621,0
snowflake-i,3600,38,4,19,1649952057936,1358217,483,484,0
snowflake-i,3600,38,4,6,1649952061193,1361474,286,288,1
snowflake-i,3600,38,4,10,1649952061466,1361747,943,944,0
snowflake-i,3600,38,4,16,1649952064340,1364621,1188,1189,0
snowflake-i,3600,38,4,10,1649952068379,1368660,938,939,0
snowflake-i,3600,38,4,9,1649952072163,1372444,1576,1576,0
snowflake-i,3600,38,4,19,1649952073166,1373447,728,728,0
snowflake-i,3600,38,4,7,1649952078654,1378935,886,887,0
snowflake-i,3600,38,4,19,1649952080230,1380511,496,496,0
snowflake-i,3600,38,4,12,1649952095184,1395465,738,738,0
snowflake-i,3600,38,4,21,1649952095788,1396069,1277,1278,0
snowflake-i,3600,38,5,5,1649950700060,307,5334,5950,1
snowflake-i,3600,38,5,3,1649950701069,1316,5609,5748,1
snowflake-i,3600,38,5,13,1649950702139,2386,3307,3380,1
snowflake-i,3600,38,5,16,1649950708734,8981,4702,4703,1
snowflake-i,3600,38,5,23,1649950711332,11579,6000,6003,1
snowflake-i,3600,38,5,13,1649950713647,13894,1325,1326,1
snowflake-i,3600,38,5,20,1649950718832,19079,3074,3075,1
snowflake-i,3600,38,5,7,1649950719796,20043,2511,2512,1
snowflake-i,3600,38,5,6,1649950720556,20803,974,975,0
snowflake-i,3600,38,5,23,1649950721425,21672,4631,4737,0
snowflake-i,3600,38,5,22,1649950722656,22903,1902,1903,1
snowflake-i,3600,38,5,13,1649950725510,25757,1431,1432,0
snowflake-i,3600,38,5,22,1649950726615,26862,736,737,0
snowflake-i,3600,38,5,12,1649950735961,36208,899,900,0
snowflake-i,3600,38,5,11,1649950736864,37111,3299,3301,0
snowflake-i,3600,38,5,13,1649950736887,37134,1880,1881,0
snowflake-i,3600,38,5,15,1649950738106,38353,1210,1211,0
snowflake-i,3600,38,5,5,1649950742536,42783,1049,1050,1
snowflake-i,3600,38,5,14,1649950743741,43988,451,452,1
snowflake-i,3600,38,5,5,1649950744908,45155,881,882,1
snowflake-i,3600,38,5,13,1649950745944,46191,1306,1307,1
snowflake-i,3600,38,5,13,1649950747373,47620,1315,1316,1
snowflake-i,3600,38,5,20,1649950748561,48808,705,707,1
snowflake-i,3600,38,5,2,1649950755019,55266,1748,1748,0
snowflake-i,3600,38,5,17,1649950756263,56510,792,792,0
snowflake-i,3600,38,5,16,1649950758022,58269,899,899,0
snowflake-i,3600,38,5,9,1649950759280,59527,1794,1794,0
snowflake-i,3600,38,5,16,1649950759995,60242,1431,1431,0
snowflake-i,3600,38,5,13,1649950768162,68409,1574,1575,0
snowflake-i,3600,38,5,11,1649950769025,69272,2261,2261,0
snowflake-i,3600,38,5,18,1649950772878,73125,1787,1787,0
snowflake-i,3600,38,5,1,1649950774977,75224,602,603,0
snowflake-i,3600,38,5,21,1649950776486,76733,1168,1169,0
snowflake-i,3600,38,5,21,1649950778149,78396,1158,1158,0
snowflake-i,3600,38,5,4,1649950779412,79659,424,425,1
snowflake-i,3600,38,5,20,1649950779651,79898,880,880,0
snowflake-i,3600,38,5,14,1649950781207,81454,473,473,0
snowflake-i,3600,38,5,20,1649950783859,84106,695,695,0
snowflake-i,3600,38,5,7,1649950785208,85455,1199,1199,0
snowflake-i,3600,38,5,8,1649950786547,86794,1708,1708,0
snowflake-i,3600,38,5,12,1649950787377,87624,900,900,0
snowflake-i,3600,38,5,20,1649950790877,91124,659,659,0
snowflake-i,3600,38,5,9,1649950791512,91759,1551,1551,0
snowflake-i,3600,38,5,12,1649950796295,96542,539,539,0
snowflake-i,3600,38,5,18,1649950800323,100570,1302,1302,0
snowflake-i,3600,38,5,7,1649950809015,109262,1346,1347,1
snowflake-i,3600,38,5,3,1649950809220,109467,675,675,0
snowflake-i,3600,38,5,12,1649950815889,116136,666,666,0
snowflake-i,3600,38,5,11,1649950818573,118820,2169,2169,0
snowflake-i,3600,38,5,15,1649950822357,122604,629,629,0
snowflake-i,3600,38,5,7,1649950826644,126891,1018,1019,0
snowflake-i,3600,38,5,1,1649950842498,142745,636,636,0
snowflake-i,3600,38,5,17,1649950844057,144304,459,460,0
snowflake-i,3600,38,5,23,1649950844947,145194,5098,5100,0
snowflake-i,3600,38,5,11,1649950845506,145753,2802,2802,0
snowflake-i,3600,38,5,3,1649950846803,147050,812,812,0
snowflake-i,3600,38,5,8,1649950847559,147806,1281,1281,0
snowflake-i,3600,38,5,20,1649950848582,148829,1058,1059,0
snowflake-i,3600,38,5,18,1649950853346,153593,1548,1548,0
snowflake-i,3600,38,5,1,1649950854114,154361,763,763,0
snowflake-i,3600,38,5,1,1649950854646,154893,599,600,1
snowflake-i,3600,38,5,23,1649950854888,155135,5678,5678,0
snowflake-i,3600,38,5,23,1649950855209,155456,9273,9274,1
snowflake-i,3600,38,5,15,1649950858111,158358,1241,1241,0
snowflake-i,3600,38,5,18,1649950858191,158438,1542,1542,0
snowflake-i,3600,38,5,22,1649950858483,158730,951,1297,0
snowflake-i,3600,38,5,11,1649950858796,159043,2325,2615,0
snowflake-i,3600,38,5,4,1649950860711,160958,541,542,0
snowflake-i,3600,38,5,6,1649950861915,162162,264,264,0
snowflake-i,3600,38,5,20,1649950862032,162279,687,687,0
snowflake-i,3600,38,5,15,1649950864037,164284,770,771,0
snowflake-i,3600,38,5,11,1649950864354,164601,3712,3713,0
snowflake-i,3600,38,5,12,1649950864385,164632,1613,1613,0
snowflake-i,3600,38,5,17,1649950864395,164642,1519,1519,0
